Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 5228, rtt: 0.2665 ms
seq: 5229, rtt: 0.4033 ms
seq: 5230, rtt: 0.4845 ms
seq: 5231, rtt: 0.5162 ms
seq: 5232, rtt: 0.4395 ms
seq: 5233, rtt: 0.3832 ms
seq: 5234, rtt: 0.4588 ms
seq: 5235, rtt: 0.4342 ms
seq: 5236, rtt: 0.5675 ms
seq: 5237, rtt: 0.6891 ms
seq: 5238, rtt: 0.5789 ms
seq: 5239, rtt: 0.8666 ms
seq: 5240, rtt: 0.4305 ms
seq: 5241, rtt: 0.6144 ms
seq: 5242, rtt: 0.5462 ms
seq: 5243, rtt: 0.5659 ms
seq: 5244, rtt: 0.5385 ms
seq: 5245, rtt: 0.5363 ms
seq: 5246, rtt: 0.4768 ms
seq: 5247, rtt: 1.0470 ms
seq: 5248, rtt: 0.5048 ms
seq: 5249, rtt: 0.5027 ms
seq: 5250, rtt: 0.5088 ms
seq: 5251, rtt: 0.5900 ms
seq: 5252, rtt: 0.5775 ms
seq: 5253, rtt: 0.5336 ms
seq: 5254, rtt: 0.5050 ms
seq: 5255, rtt: 0.5117 ms
seq: 5256, rtt: 0.6140 ms
seq: 5257, rtt: 0.4679 ms
seq: 5258, rtt: 1.0072 ms
seq: 5259, rtt: 0.5125 ms
seq: 5260, rtt: 0.6438 ms
seq: 5261, rtt: 0.4998 ms
seq: 5262, rtt: 0.6687 ms
seq: 5263, rtt: 0.3447 ms
seq: 5264, rtt: 0.5279 ms
seq: 5265, rtt: 0.5103 ms
seq: 5266, rtt: 0.5534 ms
seq: 5267, rtt: 0.3851 ms
seq: 5268, rtt: 0.4538 ms
seq: 5269, rtt: 0.9352 ms
seq: 5270, rtt: 0.5795 ms
seq: 5271, rtt: 0.5668 ms
seq: 5272, rtt: 0.7768 ms
seq: 5273, rtt: 0.4666 ms
seq: 5274, rtt: 1.7850 ms
seq: 5275, rtt: 0.6397 ms
seq: 5276, rtt: 0.6127 ms
seq: 5277, rtt: 0.4160 ms
seq: 5278, rtt: 0.3915 ms
seq: 5279, rtt: 0.3102 ms
seq: 5280, rtt: 0.4036 ms
seq: 5281, rtt: 0.3566 ms
seq: 5282, rtt: 0.3200 ms
seq: 5283, rtt: 0.3395 ms
seq: 5284, rtt: 0.3564 ms
seq: 5285, rtt: 0.3536 ms
seq: 5286, rtt: 0.5096 ms
seq: 5287, rtt: 0.3916 ms
seq: 5288, rtt: 0.4111 ms
seq: 5289, rtt: 0.4759 ms
seq: 5290, rtt: 0.4956 ms
seq: 5291, rtt: 0.4955 ms
seq: 5292, rtt: 0.5273 ms
seq: 5293, rtt: 0.4651 ms
seq: 5294, rtt: 0.5211 ms
seq: 5295, rtt: 0.4427 ms
seq: 5296, rtt: 0.5302 ms
seq: 5297, rtt: 0.4780 ms
seq: 5298, rtt: 0.4943 ms
seq: 5299, rtt: 0.4531 ms
seq: 5300, rtt: 0.8366 ms
seq: 5301, rtt: 0.5908 ms
seq: 5302, rtt: 0.4787 ms
seq: 5303, rtt: 1.1252 ms
seq: 5304, rtt: 0.6285 ms
seq: 5305, rtt: 0.5036 ms
seq: 5306, rtt: 0.6058 ms
seq: 5307, rtt: 0.5601 ms
seq: 5308, rtt: 0.4350 ms
seq: 5309, rtt: 0.8537 ms
seq: 5310, rtt: 0.4954 ms
seq: 5311, rtt: 1.2390 ms
seq: 5312, rtt: 0.5177 ms
seq: 5313, rtt: 0.9465 ms
seq: 5314, rtt: 0.5395 ms
seq: 5315, rtt: 0.6823 ms
seq: 5316, rtt: 0.4552 ms
seq: 5317, rtt: 0.5212 ms
seq: 5318, rtt: 0.6136 ms
seq: 5319, rtt: 0.5504 ms
seq: 5320, rtt: 0.7280 ms
seq: 5321, rtt: 0.5146 ms
seq: 5322, rtt: 0.5361 ms
seq: 5323, rtt: 0.7483 ms
seq: 5324, rtt: 0.5540 ms
seq: 5325, rtt: 0.5397 ms
seq: 5326, rtt: 0.5238 ms
Lost packet, seq: 5327
seq: 5328, rtt: 0.8682 ms
seq: 5329, rtt: 0.7733 ms
seq: 5330, rtt: 0.6009 ms
seq: 5331, rtt: 0.6127 ms
seq: 5332, rtt: 0.5135 ms
seq: 5333, rtt: 0.5611 ms
seq: 5334, rtt: 0.5263 ms
seq: 5335, rtt: 0.5305 ms
seq: 5336, rtt: 0.4870 ms
seq: 5337, rtt: 0.4565 ms
Lost packet, seq: 5338
Lost packet, seq: 5339
seq: 5340, rtt: 0.5435 ms
seq: 5341, rtt: 0.3311 ms
seq: 5342, rtt: 0.2920 ms
seq: 5343, rtt: 0.2295 ms
seq: 5344, rtt: 0.2387 ms
seq: 5345, rtt: 0.2175 ms
seq: 5346, rtt: 0.2297 ms
seq: 5347, rtt: 0.2030 ms
seq: 5348, rtt: 0.2048 ms
seq: 5349, rtt: 0.2108 ms
seq: 5350, rtt: 0.3630 ms
seq: 5351, rtt: 0.3000 ms
seq: 5352, rtt: 0.2443 ms
seq: 5353, rtt: 0.2361 ms
seq: 5354, rtt: 0.2547 ms
seq: 5355, rtt: 0.2206 ms
seq: 5356, rtt: 0.2502 ms
seq: 5357, rtt: 0.2170 ms
seq: 5358, rtt: 0.2069 ms
seq: 5359, rtt: 0.2065 ms
seq: 5360, rtt: 0.1943 ms
seq: 5361, rtt: 0.2149 ms
seq: 5362, rtt: 0.1995 ms
seq: 5363, rtt: 0.2663 ms
seq: 5364, rtt: 0.2454 ms
seq: 5365, rtt: 0.2065 ms
seq: 5366, rtt: 0.2027 ms
seq: 5367, rtt: 0.1880 ms
seq: 5368, rtt: 0.1970 ms
seq: 5369, rtt: 0.2374 ms
seq: 5370, rtt: 0.2312 ms
seq: 5371, rtt: 0.2478 ms
seq: 5372, rtt: 0.2201 ms
seq: 5373, rtt: 0.2839 ms
seq: 5374, rtt: 0.2357 ms
seq: 5375, rtt: 0.2287 ms
seq: 5376, rtt: 0.2285 ms
seq: 5377, rtt: 0.2271 ms
seq: 5378, rtt: 0.2142 ms
seq: 5379, rtt: 0.2080 ms
seq: 5380, rtt: 0.4488 ms
seq: 5381, rtt: 0.3460 ms
seq: 5382, rtt: 0.2643 ms
seq: 5383, rtt: 0.2319 ms
seq: 5384, rtt: 0.2302 ms
seq: 5385, rtt: 0.2389 ms
seq: 5386, rtt: 0.3172 ms
seq: 5387, rtt: 0.2812 ms
seq: 5388, rtt: 0.2563 ms
seq: 5389, rtt: 0.2769 ms
seq: 5390, rtt: 0.3191 ms
seq: 5391, rtt: 0.3073 ms
seq: 5392, rtt: 0.3799 ms
seq: 5393, rtt: 0.3992 ms
seq: 5394, rtt: 0.3950 ms
seq: 5395, rtt: 0.4226 ms
seq: 5396, rtt: 0.3686 ms
seq: 5397, rtt: 0.3544 ms
seq: 5398, rtt: 0.3793 ms
seq: 5399, rtt: 0.4106 ms
seq: 5400, rtt: 0.3862 ms
seq: 5401, rtt: 0.2497 ms
seq: 5402, rtt: 0.2286 ms
seq: 5403, rtt: 0.1819 ms
seq: 5404, rtt: 0.2902 ms
seq: 5405, rtt: 0.2502 ms
seq: 5406, rtt: 0.3234 ms
seq: 5407, rtt: 0.1906 ms
seq: 5408, rtt: 0.1854 ms
seq: 5409, rtt: 0.1963 ms
seq: 5410, rtt: 0.2591 ms
seq: 5411, rtt: 0.2390 ms
seq: 5412, rtt: 0.2497 ms
seq: 5413, rtt: 0.3590 ms
seq: 5414, rtt: 0.3468 ms
Lost packet, seq: 5415
Lost packet, seq: 5416
seq: 5417, rtt: 0.4298 ms
seq: 5418, rtt: 0.3676 ms
seq: 5419, rtt: 0.2638 ms
seq: 5420, rtt: 0.2390 ms
seq: 5421, rtt: 0.2222 ms
seq: 5422, rtt: 0.2020 ms
seq: 5423, rtt: 0.2197 ms
seq: 5424, rtt: 0.2078 ms
seq: 5425, rtt: 0.2025 ms
seq: 5426, rtt: 0.2979 ms
seq: 5427, rtt: 0.2477 ms
seq: 5428, rtt: 0.2204 ms
seq: 5429, rtt: 0.2235 ms
seq: 5430, rtt: 0.2127 ms
seq: 5431, rtt: 0.2291 ms
seq: 5432, rtt: 0.2695 ms
seq: 5433, rtt: 0.4084 ms
seq: 5434, rtt: 0.5913 ms
seq: 5435, rtt: 0.4746 ms
seq: 5436, rtt: 0.4616 ms
seq: 5437, rtt: 0.4579 ms
seq: 5438, rtt: 0.3848 ms
seq: 5439, rtt: 0.3683 ms
seq: 5440, rtt: 0.3813 ms
seq: 5441, rtt: 0.3837 ms
seq: 5442, rtt: 0.4840 ms
seq: 5443, rtt: 0.4190 ms
seq: 5444, rtt: 0.3841 ms
seq: 5445, rtt: 0.4037 ms
seq: 5446, rtt: 0.3625 ms
seq: 5447, rtt: 0.4270 ms
seq: 5448, rtt: 0.4165 ms
seq: 5449, rtt: 0.3510 ms
seq: 5450, rtt: 0.3850 ms
seq: 5451, rtt: 0.3227 ms
seq: 5452, rtt: 0.3950 ms
seq: 5453, rtt: 0.3353 ms
seq: 5454, rtt: 0.3427 ms
seq: 5455, rtt: 0.3221 ms
seq: 5456, rtt: 0.3163 ms
seq: 5457, rtt: 0.5569 ms
seq: 5458, rtt: 0.3722 ms
Lost packet, seq: 5459
Lost packet, seq: 5460
Lost packet, seq: 5461
Lost packet, seq: 5462
Lost packet, seq: 5463
Lost packet, seq: 5464
Lost packet, seq: 5465
Lost packet, seq: 5466
Lost packet, seq: 5467
Lost packet, seq: 5468
Lost packet, seq: 5469
Lost packet, seq: 5470
seq: 5471, rtt: 0.4798 ms
seq: 5472, rtt: 0.3260 ms
seq: 5473, rtt: 0.4721 ms
seq: 5474, rtt: 0.4645 ms
seq: 5475, rtt: 0.4147 ms
seq: 5476, rtt: 0.4241 ms
seq: 5477, rtt: 0.4351 ms
seq: 5478, rtt: 0.4229 ms
seq: 5479, rtt: 0.4657 ms
seq: 5480, rtt: 2.6213 ms
seq: 5481, rtt: 5.7834 ms
seq: 5482, rtt: 0.6825 ms
seq: 5483, rtt: 1.0774 ms
seq: 5484, rtt: 0.4081 ms
seq: 5485, rtt: 0.9470 ms
seq: 5486, rtt: 0.3972 ms
seq: 5487, rtt: 0.3659 ms
seq: 5488, rtt: 0.4508 ms
Lost packet, seq: 5489
Lost packet, seq: 5490
Lost packet, seq: 5491
seq: 5492, rtt: 0.4202 ms
seq: 5493, rtt: 0.4395 ms
seq: 5494, rtt: 0.4102 ms
seq: 5495, rtt: 0.4155 ms
seq: 5496, rtt: 0.4510 ms
seq: 5497, rtt: 0.5226 ms
seq: 5498, rtt: 0.3824 ms
seq: 5499, rtt: 0.3107 ms
seq: 5500, rtt: 0.2748 ms
seq: 5501, rtt: 0.5579 ms
seq: 5502, rtt: 0.2748 ms
seq: 5503, rtt: 0.4266 ms
seq: 5504, rtt: 0.4972 ms
seq: 5505, rtt: 0.3620 ms
seq: 5506, rtt: 0.2057 ms
seq: 5507, rtt: 0.2119 ms
seq: 5508, rtt: 2.0077 ms
seq: 5509, rtt: 0.4178 ms
seq: 5510, rtt: 0.2667 ms
seq: 5511, rtt: 0.2150 ms
seq: 5512, rtt: 0.3512 ms
seq: 5513, rtt: 0.1840 ms
seq: 5514, rtt: 0.1923 ms
seq: 5515, rtt: 0.1230 ms
seq: 5516, rtt: 0.1379 ms
seq: 5517, rtt: 0.2627 ms
seq: 5518, rtt: 0.1962 ms
seq: 5519, rtt: 0.4560 ms
seq: 5520, rtt: 0.2664 ms
seq: 5521, rtt: 0.3503 ms
seq: 5522, rtt: 0.3945 ms
seq: 5523, rtt: 0.3601 ms
seq: 5524, rtt: 0.2949 ms
seq: 5525, rtt: 0.4934 ms
seq: 5526, rtt: 1.0877 ms
seq: 5527, rtt: 0.4343 ms
seq: 5528, rtt: 0.4658 ms
seq: 5529, rtt: 0.3877 ms
seq: 5530, rtt: 0.2815 ms
seq: 5531, rtt: 0.2361 ms
seq: 5532, rtt: 0.2172 ms
seq: 5533, rtt: 0.1828 ms
seq: 5534, rtt: 0.1722 ms
seq: 5535, rtt: 0.1729 ms
seq: 5536, rtt: 0.2575 ms
seq: 5537, rtt: 0.2518 ms
seq: 5538, rtt: 0.2299 ms
seq: 5539, rtt: 0.3180 ms
seq: 5540, rtt: 0.3370 ms
seq: 5541, rtt: 0.3536 ms
seq: 5542, rtt: 0.3368 ms
seq: 5543, rtt: 0.5966 ms
seq: 5544, rtt: 0.6007 ms
seq: 5545, rtt: 0.4995 ms
seq: 5546, rtt: 0.4352 ms
seq: 5547, rtt: 0.4409 ms
seq: 5548, rtt: 0.5693 ms
seq: 5549, rtt: 0.5975 ms
seq: 5550, rtt: 0.5193 ms
seq: 5551, rtt: 0.5297 ms
seq: 5552, rtt: 0.4493 ms
seq: 5553, rtt: 0.4746 ms
seq: 5554, rtt: 0.4641 ms
seq: 5555, rtt: 0.5278 ms
Lost packet, seq: 5556
Lost packet, seq: 5557
Lost packet, seq: 5558
Lost packet, seq: 5559
Lost packet, seq: 5560
Lost packet, seq: 5561
Lost packet, seq: 5562
Lost packet, seq: 5563
Lost packet, seq: 5564
Lost packet, seq: 5565
Lost packet, seq: 5566
seq: 5567, rtt: 0.3861 ms
seq: 5568, rtt: 0.3027 ms
seq: 5569, rtt: 0.3206 ms
seq: 5570, rtt: 0.2826 ms
seq: 5571, rtt: 0.5285 ms
seq: 5572, rtt: 0.4984 ms
seq: 5573, rtt: 0.3050 ms
seq: 5574, rtt: 0.3027 ms
seq: 5575, rtt: 0.2356 ms
seq: 5576, rtt: 0.2953 ms
seq: 5577, rtt: 0.2498 ms
seq: 5578, rtt: 0.3638 ms
seq: 5579, rtt: 0.6562 ms
seq: 5580, rtt: 0.4947 ms
seq: 5581, rtt: 0.4834 ms
seq: 5582, rtt: 0.6018 ms
seq: 5583, rtt: 1.7010 ms
seq: 5584, rtt: 0.4797 ms
seq: 5585, rtt: 3.0932 ms
seq: 5586, rtt: 0.4396 ms
seq: 5587, rtt: 0.5707 ms
seq: 5588, rtt: 0.5698 ms
seq: 5589, rtt: 0.5172 ms
seq: 5590, rtt: 0.5378 ms
seq: 5591, rtt: 0.3742 ms
seq: 5592, rtt: 0.3157 ms
seq: 5593, rtt: 0.8534 ms
seq: 5594, rtt: 0.5676 ms
seq: 5595, rtt: 0.5728 ms
seq: 5596, rtt: 0.5474 ms
seq: 5597, rtt: 0.3365 ms
seq: 5598, rtt: 0.2628 ms
seq: 5599, rtt: 0.4245 ms
seq: 5600, rtt: 0.3285 ms
seq: 5601, rtt: 0.4984 ms
seq: 5602, rtt: 0.3735 ms
seq: 5603, rtt: 0.3135 ms
seq: 5604, rtt: 0.2512 ms
seq: 5605, rtt: 0.2495 ms
seq: 5606, rtt: 0.2024 ms
seq: 5607, rtt: 0.6585 ms
seq: 5608, rtt: 0.6237 ms
seq: 5609, rtt: 0.4026 ms
seq: 5610, rtt: 0.2283 ms
seq: 5611, rtt: 0.2153 ms
seq: 5612, rtt: 0.3418 ms
seq: 5613, rtt: 0.3482 ms
seq: 5614, rtt: 0.2736 ms
seq: 5615, rtt: 0.3204 ms
seq: 5616, rtt: 0.3143 ms
seq: 5617, rtt: 0.1788 ms
seq: 5618, rtt: 0.1921 ms
seq: 5619, rtt: 0.1612 ms
seq: 5620, rtt: 0.1560 ms
seq: 5621, rtt: 0.1407 ms
seq: 5622, rtt: 0.1540 ms
seq: 5623, rtt: 0.2494 ms
seq: 5624, rtt: 0.2600 ms
seq: 5625, rtt: 0.2763 ms
seq: 5626, rtt: 0.3940 ms
Lost packet, seq: 5627
seq: 5628, rtt: 0.6215 ms
seq: 5629, rtt: 0.4544 ms
seq: 5630, rtt: 0.5454 ms
seq: 5631, rtt: 0.3635 ms
seq: 5632, rtt: 0.2424 ms
seq: 5633, rtt: 0.2497 ms
seq: 5634, rtt: 0.4125 ms
seq: 5635, rtt: 0.5244 ms
seq: 5636, rtt: 0.4902 ms
seq: 5637, rtt: 0.5265 ms
seq: 5638, rtt: 1.5618 ms
seq: 5639, rtt: 0.3534 ms
seq: 5640, rtt: 0.5342 ms
seq: 5641, rtt: 0.4516 ms
seq: 5642, rtt: 0.4820 ms
seq: 5643, rtt: 0.4418 ms
seq: 5644, rtt: 0.4522 ms
seq: 5645, rtt: 0.4587 ms
seq: 5646, rtt: 0.4690 ms
seq: 5647, rtt: 0.5089 ms
seq: 5648, rtt: 0.6267 ms
seq: 5649, rtt: 0.4543 ms
seq: 5650, rtt: 0.4102 ms
seq: 5651, rtt: 0.4673 ms
Lost packet, seq: 5652
Lost packet, seq: 5653
seq: 5654, rtt: 0.7356 ms
seq: 5655, rtt: 0.6852 ms
seq: 5656, rtt: 0.5018 ms
seq: 5657, rtt: 0.4905 ms
seq: 5658, rtt: 0.4400 ms
seq: 5659, rtt: 0.3874 ms
seq: 5660, rtt: 0.3590 ms
seq: 5661, rtt: 0.3701 ms
seq: 5662, rtt: 0.3600 ms
seq: 5663, rtt: 0.3917 ms
seq: 5664, rtt: 0.3913 ms
seq: 5665, rtt: 0.4328 ms
seq: 5666, rtt: 0.4384 ms
seq: 5667, rtt: 0.4100 ms
seq: 5668, rtt: 0.4112 ms
seq: 5669, rtt: 0.4837 ms
seq: 5670, rtt: 0.4755 ms
seq: 5671, rtt: 1.1651 ms
seq: 5672, rtt: 0.5008 ms
seq: 5673, rtt: 0.4538 ms
seq: 5674, rtt: 0.4336 ms
seq: 5675, rtt: 0.3982 ms
seq: 5676, rtt: 0.4529 ms
seq: 5677, rtt: 0.5005 ms
seq: 5678, rtt: 1.1391 ms
seq: 5679, rtt: 0.6813 ms
seq: 5680, rtt: 0.5115 ms
seq: 5681, rtt: 0.5251 ms
seq: 5682, rtt: 0.4975 ms
seq: 5683, rtt: 0.5890 ms
seq: 5684, rtt: 0.4980 ms
seq: 5685, rtt: 0.4503 ms
seq: 5686, rtt: 0.4434 ms
seq: 5687, rtt: 1.0146 ms
seq: 5688, rtt: 0.6577 ms
seq: 5689, rtt: 0.5565 ms
seq: 5690, rtt: 1.1546 ms
seq: 5691, rtt: 0.4867 ms
seq: 5692, rtt: 0.5089 ms
seq: 5693, rtt: 0.5543 ms
seq: 5694, rtt: 0.5603 ms
seq: 5695, rtt: 1.1597 ms
seq: 5696, rtt: 0.4824 ms
seq: 5697, rtt: 0.6866 ms
seq: 5698, rtt: 0.4969 ms
seq: 5699, rtt: 1.9445 ms
seq: 5700, rtt: 0.5687 ms
seq: 5701, rtt: 0.4773 ms
seq: 5702, rtt: 0.7778 ms
seq: 5703, rtt: 0.5960 ms
seq: 5704, rtt: 0.6800 ms
seq: 5705, rtt: 0.7320 ms
seq: 5706, rtt: 0.6743 ms
seq: 5707, rtt: 0.5318 ms
seq: 5708, rtt: 0.7107 ms
seq: 5709, rtt: 0.5908 ms
seq: 5710, rtt: 0.5252 ms
seq: 5711, rtt: 0.5216 ms
seq: 5712, rtt: 0.5058 ms
seq: 5713, rtt: 0.4175 ms
seq: 5714, rtt: 1.0421 ms
seq: 5715, rtt: 0.5709 ms
seq: 5716, rtt: 0.5192 ms
seq: 5717, rtt: 0.4914 ms
seq: 5718, rtt: 0.6614 ms
seq: 5719, rtt: 0.5195 ms
seq: 5720, rtt: 1.9477 ms
seq: 5721, rtt: 0.5351 ms
seq: 5722, rtt: 0.5005 ms
seq: 5723, rtt: 0.4990 ms
seq: 5724, rtt: 0.4568 ms
seq: 5725, rtt: 0.3811 ms
seq: 5726, rtt: 0.6123 ms
seq: 5727, rtt: 0.5034 ms
seq: 5728, rtt: 0.7162 ms
seq: 5729, rtt: 0.4025 ms
seq: 5730, rtt: 0.6217 ms
Lost packet, seq: 5731
Lost packet, seq: 5732
Lost packet, seq: 5733
Lost packet, seq: 5734
Lost packet, seq: 5735
Lost packet, seq: 5736
Lost packet, seq: 5737
Lost packet, seq: 5738
Lost packet, seq: 5739
Lost packet, seq: 5740
Lost packet, seq: 5741
Lost packet, seq: 5742
Lost packet, seq: 5743
seq: 5744, rtt: 6.8672 ms
seq: 5745, rtt: 0.5303 ms
seq: 5746, rtt: 0.6013 ms
seq: 5747, rtt: 1.9430 ms
seq: 5748, rtt: 0.4736 ms
seq: 5749, rtt: 1.7453 ms
seq: 5750, rtt: 0.5062 ms
seq: 5751, rtt: 0.7750 ms
seq: 5752, rtt: 0.5199 ms
seq: 5753, rtt: 0.5053 ms
seq: 5754, rtt: 0.4340 ms
seq: 5755, rtt: 0.6138 ms
seq: 5756, rtt: 0.4741 ms
seq: 5757, rtt: 0.9666 ms
seq: 5758, rtt: 0.3440 ms
seq: 5759, rtt: 1.7220 ms
seq: 5760, rtt: 0.5366 ms
seq: 5761, rtt: 0.9034 ms
seq: 5762, rtt: 0.8705 ms
seq: 5763, rtt: 1.5539 ms
seq: 5764, rtt: 2.0405 ms
seq: 5765, rtt: 0.4828 ms
seq: 5766, rtt: 0.3412 ms
seq: 5767, rtt: 1.6104 ms
seq: 5768, rtt: 1.7500 ms
seq: 5769, rtt: 0.6762 ms
seq: 5770, rtt: 0.6474 ms
seq: 5771, rtt: 0.5642 ms
seq: 5772, rtt: 1.7600 ms
seq: 5773, rtt: 1.4788 ms
seq: 5774, rtt: 0.6007 ms
seq: 5775, rtt: 0.9572 ms
seq: 5776, rtt: 0.4395 ms
seq: 5777, rtt: 0.6388 ms
seq: 5778, rtt: 0.6610 ms
seq: 5779, rtt: 0.3276 ms
seq: 5780, rtt: 0.4097 ms
seq: 5781, rtt: 0.3824 ms
seq: 5782, rtt: 0.4745 ms
seq: 5783, rtt: 0.4795 ms
seq: 5784, rtt: 0.4312 ms
seq: 5785, rtt: 0.4787 ms
seq: 5786, rtt: 1.2680 ms
seq: 5787, rtt: 0.8383 ms
seq: 5788, rtt: 0.5708 ms
seq: 5789, rtt: 0.3860 ms
seq: 5790, rtt: 0.3896 ms
seq: 5791, rtt: 0.7471 ms
seq: 5792, rtt: 0.4600 ms
seq: 5793, rtt: 0.6392 ms
seq: 5794, rtt: 0.4378 ms
seq: 5795, rtt: 0.4840 ms
seq: 5796, rtt: 0.5040 ms
seq: 5797, rtt: 0.7005 ms
seq: 5798, rtt: 0.6311 ms
seq: 5799, rtt: 0.5817 ms
seq: 5800, rtt: 0.6020 ms
seq: 5801, rtt: 0.5770 ms
seq: 5802, rtt: 0.6070 ms
seq: 5803, rtt: 0.4645 ms
Lost packet, seq: 5804
Lost packet, seq: 5805
seq: 5806, rtt: 0.6180 ms
seq: 5807, rtt: 0.4978 ms
seq: 5808, rtt: 0.3647 ms
seq: 5809, rtt: 0.2814 ms
seq: 5810, rtt: 0.2693 ms
seq: 5811, rtt: 0.2342 ms
seq: 5812, rtt: 0.2616 ms
seq: 5813, rtt: 0.2480 ms
seq: 5814, rtt: 0.2690 ms
seq: 5815, rtt: 0.4356 ms
seq: 5816, rtt: 0.5817 ms
seq: 5817, rtt: 0.4561 ms
seq: 5818, rtt: 0.6495 ms
seq: 5819, rtt: 0.6988 ms
seq: 5820, rtt: 0.6415 ms
seq: 5821, rtt: 0.4793 ms
seq: 5822, rtt: 0.5873 ms
seq: 5823, rtt: 0.6136 ms
seq: 5824, rtt: 2.2812 ms
seq: 5825, rtt: 1.4374 ms
Lost packet, seq: 5826
Lost packet, seq: 5827
Lost packet, seq: 5828
Lost packet, seq: 5829
Lost packet, seq: 5830
Lost packet, seq: 5831
Lost packet, seq: 5832
Lost packet, seq: 5833
seq: 5834, rtt: 0.5544 ms
seq: 5835, rtt: 0.4330 ms
seq: 5836, rtt: 0.5942 ms
seq: 5837, rtt: 0.7815 ms
seq: 5838, rtt: 0.5706 ms
seq: 5839, rtt: 0.9010 ms
seq: 5840, rtt: 0.7002 ms
seq: 5841, rtt: 0.4641 ms
seq: 5842, rtt: 2.2858 ms
seq: 5843, rtt: 0.4497 ms
seq: 5844, rtt: 0.7208 ms
seq: 5845, rtt: 0.4583 ms
seq: 5846, rtt: 0.5840 ms
seq: 5847, rtt: 0.2950 ms
seq: 5848, rtt: 0.4125 ms
seq: 5849, rtt: 1.3860 ms
seq: 5850, rtt: 0.6666 ms
seq: 5851, rtt: 0.3271 ms
seq: 5852, rtt: 0.5314 ms
seq: 5853, rtt: 0.2992 ms
seq: 5854, rtt: 1.4795 ms
seq: 5855, rtt: 0.2899 ms
seq: 5856, rtt: 0.3707 ms
seq: 5857, rtt: 0.4220 ms
seq: 5858, rtt: 0.4395 ms
seq: 5859, rtt: 0.9498 ms
seq: 5860, rtt: 0.3121 ms
seq: 5861, rtt: 0.3011 ms
seq: 5862, rtt: 0.2653 ms
seq: 5863, rtt: 0.4367 ms
seq: 5864, rtt: 0.2650 ms
seq: 5865, rtt: 0.3293 ms
seq: 5866, rtt: 0.2765 ms
seq: 5867, rtt: 0.3573 ms
seq: 5868, rtt: 0.2799 ms
seq: 5869, rtt: 0.4005 ms
seq: 5870, rtt: 0.4298 ms
seq: 5871, rtt: 0.4424 ms
seq: 5872, rtt: 0.4550 ms
seq: 5873, rtt: 0.4165 ms
seq: 5874, rtt: 0.3716 ms
seq: 5875, rtt: 0.5357 ms
seq: 5876, rtt: 0.5805 ms
seq: 5877, rtt: 0.6475 ms
seq: 5878, rtt: 0.6331 ms
seq: 5879, rtt: 0.7600 ms
seq: 5880, rtt: 0.6530 ms
seq: 5881, rtt: 0.7075 ms
seq: 5882, rtt: 0.4504 ms
seq: 5883, rtt: 0.5433 ms
seq: 5884, rtt: 0.6890 ms
seq: 5885, rtt: 0.6906 ms
seq: 5886, rtt: 0.7762 ms
seq: 5887, rtt: 0.6815 ms
seq: 5888, rtt: 0.7494 ms
seq: 5889, rtt: 0.6415 ms
seq: 5890, rtt: 0.6133 ms
seq: 5891, rtt: 0.7050 ms
seq: 5892, rtt: 0.6423 ms
seq: 5893, rtt: 0.6203 ms
seq: 5894, rtt: 0.6025 ms
seq: 5895, rtt: 0.5658 ms
seq: 5896, rtt: 0.5573 ms
seq: 5897, rtt: 0.6040 ms
seq: 5898, rtt: 0.5666 ms
seq: 5899, rtt: 0.6036 ms
seq: 5900, rtt: 0.5394 ms
seq: 5901, rtt: 0.5920 ms
seq: 5902, rtt: 0.5510 ms
seq: 5903, rtt: 0.5848 ms
seq: 5904, rtt: 0.5373 ms
seq: 5905, rtt: 0.5405 ms
seq: 5906, rtt: 0.5717 ms
seq: 5907, rtt: 0.5675 ms
seq: 5908, rtt: 0.5869 ms
seq: 5909, rtt: 0.5472 ms
seq: 5910, rtt: 0.5643 ms
seq: 5911, rtt: 0.5923 ms
seq: 5912, rtt: 0.6212 ms
seq: 5913, rtt: 0.6485 ms
seq: 5914, rtt: 0.3979 ms
seq: 5915, rtt: 0.7375 ms
seq: 5916, rtt: 0.3620 ms
seq: 5917, rtt: 0.2421 ms
seq: 5918, rtt: 0.1972 ms
seq: 5919, rtt: 0.1682 ms
seq: 5920, rtt: 0.2019 ms
seq: 5921, rtt: 0.2644 ms
seq: 5922, rtt: 0.1570 ms
seq: 5923, rtt: 0.1908 ms
seq: 5924, rtt: 0.1282 ms
seq: 5925, rtt: 0.1774 ms
Lost packet, seq: 5926
seq: 5927, rtt: 0.2379 ms
seq: 5928, rtt: 0.2371 ms
seq: 5929, rtt: 0.2499 ms
seq: 5930, rtt: 0.2908 ms
seq: 5931, rtt: 0.3690 ms
seq: 5932, rtt: 0.4010 ms
seq: 5933, rtt: 0.5224 ms
seq: 5934, rtt: 0.3828 ms
seq: 5935, rtt: 0.3110 ms
seq: 5936, rtt: 0.3811 ms
seq: 5937, rtt: 0.5199 ms
seq: 5938, rtt: 0.4814 ms
seq: 5939, rtt: 0.4818 ms
seq: 5940, rtt: 0.3877 ms
seq: 5941, rtt: 0.4291 ms
seq: 5942, rtt: 0.2323 ms
seq: 5943, rtt: 0.1910 ms
